"2015-02-01 23:00:00",33.850,11
"2015-02-02 00:00:00",33.869,11
"2015-02-02 01:00:00",33.869,11
"2015-02-02 02:00:00",33.869,11
"2015-02-02 03:00:00",33.869,11
"2015-02-02 04:00:00",33.869,11
"2015-02-02 05:00:00",34.007,11
"2015-02-02 06:00:00",34.023,11
"2015-02-02 07:00:00",34.094,11
"2015-02-02 08:00:00",34.238,11
"2015-02-02 09:00:00",34.242,11
"2015-02-02 10:00:00",34.269,11
"2015-02-02 11:00:00",34.298,11
"2015-02-02 12:00:00",34.330,11
"2015-02-02 13:00:00",34.342,11
"2015-02-02 14:00:00",34.350,11
"2015-02-02 15:00:00",34.371,11
"2015-02-02 16:00:00",34.411,11
"2015-02-02 17:00:00",34.430,11
"2015-02-02 18:00:00",34.443,11
"2015-02-02 19:00:00",34.446,11
"2015-02-02 20:00:00",34.446,11
"2015-02-02 21:00:00",34.446,11
"2015-02-01 23:00:00",7.454,16
"2015-02-02 00:00:00",7.457,16
"2015-02-02 01:00:00",7.457,16
"2015-02-02 02:00:00",7.457,16
"2015-02-02 03:00:00",7.457,16
"2015-02-02 04:00:00",7.461,16
"2015-02-02 05:00:00",7.461,16
"2015-02-02 06:00:00",7.461,16
"2015-02-02 07:00:00",7.465,16
"2015-02-02 08:00:00",7.472,16
"2015-02-02 09:00:00",7.472,16
"2015-02-02 10:00:00",7.473,16
"2015-02-02 11:00:00",7.474,16
"2015-02-02 12:00:00",7.481,16
"2015-02-02 13:00:00",7.482,16
"2015-02-02 14:00:00",7.537,16
"2015-02-02 15:00:00",7.537,16
"2015-02-02 16:00:00",7.537,16
"2015-02-02 17:00:00",7.537,16
"2015-02-02 18:00:00",7.537,16
"2015-02-02 19:00:00",7.537,16
"2015-02-02 20:00:00",7.537,16
"2015-02-02 21:00:00",7.540,16
"2015-02-02 22:00:00",7.542,16
"2015-02-01 23:00:00",54.723,22
"2015-02-02 00:00:00",54.723,22
"2015-02-02 01:00:00",54.723,22
"2015-02-02 02:00:00",54.730,22
"2015-02-02 03:00:00",54.730,22
"2015-02-02 04:00:00",54.736,22
"2015-02-02 05:00:00",54.812,22
"2015-02-02 06:00:00",55.086,22
"2015-02-02 07:00:00",55.156,22
"2015-02-02 08:00:00",55.172,22
"2015-02-02 09:00:00",55.183,22
"2015-02-02 10:00:00",55.184,22
"2015-02-02 11:00:00",55.211,22
"2015-02-02 12:00:00",55.261,22
"2015-02-02 13:00:00",55.275,22
"2015-02-02 14:00:00",55.299,22
"2015-02-02 15:00:00",55.299,22
"2015-02-02 16:00:00",55.310,22
"2015-02-02 17:00:00",55.399,22
"2015-02-02 18:00:00",55.400,22
"2015-02-02 19:00:00",55.424,22
"2015-02-02 20:00:00",55.447,22
"2015-02-02 21:00:00",55.447,22
